rank,name,year,rating,genre,certificate,run_time,tagline,budget,box_office,directors,writers
43,casablanca,1942,8.5,"drama,romance,war",pg,102.0,where love cuts as deep as a dagger!,950000.0,4626532.0,michael curtiz,"julius j. epstein,philip g. epstein,howard koch"
44,grave of the fireflies,1988,8.5,"animation,drama,war",not rated,89.0,imationdramawar,3700000.0,516962.0,isao takahata,"akiyuki nosaka,isao takahata"
45,harakiri,1962,8.6,"action,drama,mystery",not rated,133.0,the world has never understood why the japanese prefer death to dishonor! this samurai picture provides the answer!!,0.0,0.0,masaki kobayashi,"yasuhiko takiguchi,shinobu hashimoto"
46,the intouchables,2011,8.5,"biography,comedy,drama",r,112.0,sometimes you have to reach into someone else's world to find out what's missing in your own.,9500000.0,426588510.0,"olivier nakache,éric toledano","olivier nakache,éric toledano,philippe pozzo di borgo"
47,modern times,1936,8.5,"comedy,drama,romance",g,87.0,"he stands alone as the greatest entertainer of modern times! no one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",1500000.0,463618.0,charles chaplin,charles chaplin
48,once upon a time in the west,1968,8.5,western,pg-13,165.0,there were three men in her life. one knew her past. one wanted her land. one wanted revenge.,5000000.0,5435024.0,sergio leone,"sergio donati,sergio leone,dario argento"
49,rear window,1954,8.5,"mystery,thriller",pg,112.0,the essential hitchcock,1000000.0,37034579.0,alfred hitchcock,"john michael hayes,cornell woolrich"
50,cinema paradiso,1988,8.5,"drama,romance",pg,155.0,"a celebration of youth, friendship, and the everlasting magic of the movies.",5000000.0,13019063.0,giuseppe tornatore,"giuseppe tornatore,vanna paoli"
51,alien,1979,8.5,"horror,sci-fi",r,117.0,in space no one can hear you scream.,11000000.0,106285522.0,ridley scott,"dan o'bannon,ronald shusett"
52,city lights,1931,8.5,"comedy,drama,romance",g,87.0,"he returns -and the world rocks again with laughter. (print ad-daily examiner, ((grafton, nsw)) 6 july 1931)",1500000.0,50419.0,charles chaplin,"charles chaplin,harry carr,harry crocker"
53,apocalypse now,1979,8.5,"drama,mystery,war",r,147.0,the horror. . . the horror. . .,31500000.0,104880868.0,francis ford coppola,"john milius,francis ford coppola,michael herr"
54,memento,2000,8.4,"mystery,thriller",r,113.0,some memories are best forgotten,9000000.0,40047078.0,christopher nolan,"christopher nolan,jonathan nolan"
55,django unchained,2012,8.4,"drama,western",r,165.0,"life, liberty and the pursuit of vengeance.",100000000.0,426074373.0,quentin tarantino,quentin tarantino
56,indiana jones and the raiders of the lost ark,1981,8.4,"action,adventure",pg,115.0,indiana jones - the new hero from the creators of jaws and star wars.,18000000.0,389925971.0,steven spielberg,"lawrence kasdan,george lucas,philip kaufman"
57,wall·e,2008,8.4,"animation,adventure,family",g,98.0,after 700 years of doing what he was built for - he'll discover what he's meant for.,180000000.0,521311890.0,andrew stanton,"andrew stanton,pete docter,jim reardon"
58,the lives of others,2006,8.4,"drama,mystery,thriller",r,137.0,"before the fall of the berlin wall, east germany's secret police listened to your secrets",2000000.0,77356942.0,florian henckel von donnersmarck,florian henckel von donnersmarck
59,sunset blvd.,1950,8.4,"drama,film-noir",passed,110.0,a hollywood story,1752000.0,300073.0,billy wilder,"charles brackett,billy wilder,d.m. marshman jr."
60,paths of glory,1957,8.4,"drama,war",approved,88.0,never has the screen thrust so deeply into the guts of war!,935000.0,5252.0,stanley kubrick,"stanley kubrick,calder willingham,jim thompson"
61,the shining,1980,8.4,"drama,horror",r,146.0,iconic terror from the no 1 bestselling writer.,19000000.0,47335804.0,stanley kubrick,"stephen king,stanley kubrick,diane johnson"
62,the great dictator,1940,8.4,"comedy,drama,war",g,125.0,the comedy masterpiece!,2000000.0,970263.0,charles chaplin,charles chaplin
63,avengers: infinity war,2018,8.4,"action,adventure,sci-fi",pg-13,149.0,an entire universe. once and for all.,321000000.0,2052415039.0,"anthony russo,joe russo","christopher markus,stephen mcfeely,stan lee"
64,witness for the prosecution,1957,8.4,"crime,drama,mystery",approved,116.0,the most electrifying entertainment of our time!,3000000.0,7693.0,billy wilder,"agatha christie,billy wilder,harry kurnitz"
65,aliens,1986,8.4,"action,adventure,sci-fi",r,137.0,this time there's more.,18500000.0,131060248.0,james cameron,"james cameron,david giler,walter hill"
66,spider-man: into the spider-verse,2018,8.4,"animation,action,adventure",pg,117.0,enter a universe where more than one wears the mask.,0.0,0.0,"bob persichetti,peter ramsey,rodney rothman","phil lord,rodney rothman"
67,american beauty,1999,8.4,drama,r,122.0,... look closer,15000000.0,356296601.0,sam mendes,alan ball
68,dr. strangelove or: how i learned to stop worrying and love the bomb,1964,8.4,"comedy,war",pg,95.0,the comedy classic from celebrated director stanley kubrick,1800000.0,9523464.0,stanley kubrick,"stanley kubrick,terry southern,peter george"
69,the dark knight rises,2012,8.4,"action,drama",pg-13,164.0,the legend ends,250000000.0,1081169825.0,christopher nolan,"jonathan nolan,christopher nolan,david s. goyer"
70,oldboy,2003,8.4,"action,drama,mystery",r,120.0,"15 years of imprisonment, five days of vengeance",3000000.0,15421226.0,park chan-wook,"garon tsuchiya,nobuaki minegishi,park chan-wook"
71,inglourious basterds,2009,8.3,"adventure,drama,war",r,153.0,once upon a time in nazi occupied france...,70000000.0,321457747.0,quentin tarantino,quentin tarantino
72,amadeus,1984,8.4,"biography,drama,music",pg,160.0,the man... the music... the madness... the murder... the motion picture...,18000000.0,52066791.0,milos forman,"peter shaffer,zdenek mahler"
73,coco,2017,8.4,"animation,adventure,comedy",pg,105.0,the celebration of a lifetime,175000000.0,814337054.0,"lee unkrich,adrian molina(co-directed by)","lee unkrich,jason katz,matthew aldrich"
74,toy story,1995,8.3,"animation,adventure,comedy",g,81.0,"""oooh...3-d"" (usa 2009 re-release)",30000000.0,394436586.0,john lasseter,"john lasseter,pete docter,andrew stanton"
75,joker,2019,8.4,"crime,drama,thriller",r,122.0,put on a happy face.,55000000.0,1074458282.0,todd phillips,"todd phillips,scott silver,bob kane"
76,braveheart,1995,8.4,"biography,drama,history",r,178.0,the story of a man with a free soul...and with the courage to follow it.,72000000.0,213216216.0,mel gibson,randall wallace
77,the boat,1981,8.4,"drama,war",not available,0.0,"this is the story of 42 raw recruits caught up in a war they didn't understand, and the captain who must lead them in their struggle to survive.",0.0,11487676.0,wolfgang petersen,"wolfgang petersen,lothar g. buchheim"
78,avengers: endgame,2019,8.4,"action,adventure,drama",pg-13,181.0,avenge the fallen.,356000000.0,2799439100.0,"anthony russo,joe russo","christopher markus,stephen mcfeely,stan lee"
79,princess mononoke,1997,8.4,"animation,action,adventure",pg-13,134.0,live on.,2400000000.0,170005875.0,hayao miyazaki,"hayao miyazaki,neil gaiman"
80,once upon a time in america,1984,8.3,"crime,drama",r,229.0,"crime, passion and lust for power - sergio leone's explosive saga of gangland america.",30000000.0,5473337.0,sergio leone,"harry grey,leonardo benvenuti,piero de bernardi"
81,good will hunting,1997,8.3,"drama,romance",r,126.0,"some people can never believe in themselves, until someone believes in them.",0.0,0.0,gus van sant,"matt damon,ben affleck"
82,your name.,2016,8.4,"animation,drama,fantasy",tv-pg,106.0,"experience japan's #1 film of 2016, from visionary director makoto shinkai",0.0,0.0,makoto shinkai,"makoto shinkai,clark cheng"
83,3 idiots,2009,8.4,"comedy,drama",pg-13,170.0,don't be stupid. be an i.d.i.o.t.,550000000.0,60262836.0,rajkumar hirani,"rajkumar hirani,abhijat joshi,vidhu vinod chopra"
84,singin' in the rain,1952,8.3,"comedy,musical,romance",g,103.0,singin' swingin' glorious feelin' technicolor musical,2540800.0,2000288.0,"stanley donen,gene kelly","betty comden,adolph green"
85,requiem for a dream,2000,8.3,drama,unrated,102.0,from the director of [pi],4500000.0,7390108.0,darren aronofsky,"hubert selby jr.,darren aronofsky"
86,toy story 3,2010,8.3,"animation,adventure,comedy",g,103.0,the breakout comedy of the summer,200000000.0,1067316101.0,lee unkrich,"john lasseter,andrew stanton,lee unkrich"
87,high and low,1963,8.4,"crime,drama,mystery",not rated,143.0,142 screenful minutes of thrills and suspense!,0.0,0.0,akira kurosawa,"hideo oguni,ryûzô kikushima,eijirô hisaita"
88,capernaum,2018,8.4,drama,r,126.0,"""why are you suing your parents?"" ""for giving me life.""",0.0,0.0,nadine labaki,"nadine labaki,jihad hojeily,michelle keserwany"
89,star wars: episode vi - return of the jedi,1983,8.3,"action,adventure,fantasy",pg,131.0,"coming may 25, 1983 to your galaxy. [second advance poster]",32500000.0,475106177.0,richard marquand,"lawrence kasdan,george lucas"
90,eternal sunshine of the spotless mind,2004,8.3,"drama,romance,sci-fi",r,108.0,i already forget how i used to feel about you.,20000000.0,74036715.0,michel gondry,"charlie kaufman,michel gondry,pierre bismuth"
91,2001: a space odyssey,1968,8.3,"adventure,sci-fi",g,149.0,let the awe and mystery of a journey unlike any other begin,12000000.0,65889846.0,stanley kubrick,"stanley kubrick,arthur c. clarke"
92,reservoir dogs,1992,8.3,"crime,thriller",r,99.0,seven total strangers team up for the perfect crime. they don't know each other's name. but they've got each other's color,1200000.0,2913644.0,quentin tarantino,"quentin tarantino,roger avary"
93,come and see,1985,8.4,"drama,thriller,war",not rated,142.0,the cruelest side of war.,0.0,0.0,elem klimov,"ales adamovich,elem klimov"
94,the hunt,2012,8.3,drama,r,115.0,the lie is spreading.,0.0,0.0,thomas vinterberg,"thomas vinterberg,tobias lindholm"
95,citizen kane,1941,8.3,"drama,mystery",pg,119.0,radio's most dynamic artist . . the man at whose voice a nation trembled . . . now the screen's most exciting new star ! orson welles in the picture hollywood said he'd never make,839727.0,1645133.0,orson welles,"herman j. mankiewicz,orson welles,john houseman"
96,m,1931,8.3,"crime,mystery,thriller",passed,99.0,it staggers the senses!...shocks the imagination - it will leave you gasping - it is the sensation of 3 continents!,0.0,35566.0,fritz lang,"thea von harbou,fritz lang,egon jacobsohn"
97,lawrence of arabia,1962,8.3,"adventure,biography,drama",approved,218.0,a mighty motion picture of action and adventure!,15000000.0,45720631.0,david lean,"robert bolt,michael wilson"
98,north by northwest,1959,8.3,"action,adventure,mystery",approved,136.0,alfred hitchcock takes you.... north by northwest!,3101000.0,142319.0,alfred hitchcock,ernest lehman
99,vertigo,1958,8.3,"mystery,romance,thriller",pg,128.0,a hitchcock thriller. you should see it from the beginning!,2479000.0,7798146.0,alfred hitchcock,"alec coppel,samuel a. taylor,pierre boileau"
100,ikiru,1952,8.3,drama,not rated,143.0,one of the great films of our time!,0.0,96302.0,akira kurosawa,"akira kurosawa,shinobu hashimoto,hideo oguni"
101,amélie,2001,8.3,"comedy,romance",r,122.0,one person can change your life forever.,10000000.0,174122191.0,jean-pierre jeunet,"guillaume laurant,jean-pierre jeunet"
102,the apartment,1960,8.3,"comedy,drama,romance",approved,125.0,"movie-wise, there has never been anything like ""the apartment"" love-wise, laugh-wise or otherwise-wise!",3000000.0,18778738.0,billy wilder,"billy wilder,i.a.l. diamond"
103,a clockwork orange,1971,8.3,"crime,sci-fi",x,136.0,"being the adventures of a young man ... who couldn't resist pretty girls ... or a bit of the old ultra-violence ... went to jail, was re-conditioned ... and came out a different young man ... or was he ?",2200000.0,26960374.0,stanley kubrick,"stanley kubrick,anthony burgess"
104,double indemnity,1944,8.3,"crime,drama,film-noir",passed,107.0,"it's love and murder at first sight! (print ad - lubbock morning avalanche - lindsey theatre - lubbock, texas - september 1, 1944 - all caps)",927262.0,14651.0,billy wilder,"billy wilder,raymond chandler,james m. cain"
105,full metal jacket,1987,8.3,"drama,war",r,116.0,an epic story of the vietnam war [australia theatrical],30000000.0,46358827.0,stanley kubrick,"stanley kubrick,michael herr,gustav hasford"
106,top gun: maverick,2022,8.3,"action,drama",pg-13,130.0,feel the need... the need for speed.,170000000.0,1488732821.0,joseph kosinski,"jim cash,jack epps jr.,peter craig"
107,scarface,1983,8.3,"crime,drama",r,170.0,he was tony montana. the world will remember him by another name...scarface.,25000000.0,65884703.0,brian de palma,"oliver stone,howard hawks,ben hecht"
108,hamilton,2020,8.4,"biography,drama,history",pg-13,160.0,an american musical,0.0,0.0,thomas kail,"lin-manuel miranda,ron chernow"
109,incendies,2010,8.3,"drama,mystery",r,131.0,the search began at the opening of their mother's will.,6800000.0,6788659.0,denis villeneuve,"denis villeneuve,wajdi mouawad,valérie beaugrand-champagne"
110,to kill a mockingbird,1962,8.3,"crime,drama",approved,129.0,the most beloved and widely read pulitzer prize winner now comes vividly alive on the screen!,2000000.0,599146.0,robert mulligan,"harper lee,horton foote"
111,heat,1995,8.3,"action,crime,drama",r,170.0,an l.a. redemption,60000000.0,187436818.0,michael mann,michael mann
112,the sting,1973,8.3,"comedy,crime,drama",pg,129.0,"recapture ""the sting experience"". remember how good the feel was the first time (re-release)",5500000.0,156000000.0,george roy hill,david s. ward
113,up,2009,8.3,"animation,adventure,comedy",pg,96.0,fly up to venezuela,175000000.0,735099102.0,"pete docter,bob peterson(co-director)","pete docter,bob peterson,tom mccarthy"
114,a separation,2011,8.3,drama,pg-13,123.0,"ugly truth, sweet lies",500000.0,22926076.0,asghar farhadi,asghar farhadi
115,metropolis,1927,8.3,"drama,sci-fi",not rated,153.0,fritz lang's 1927 masterpiece now with 25 minutes of lost footage (2010 re-release),0.0,1349711.0,fritz lang,"thea von harbou,fritz lang"
116,taxi driver,1976,8.2,"crime,drama",r,114.0,"on every street in every city in this country, there's a nobody who dreams of being a somebody.",1300000.0,28570902.0,martin scorsese,paul schrader
117,l.a. confidential,1997,8.2,"crime,drama,mystery",r,138.0,"off the record, on the qt, and very hush-hush...",35000000.0,126216940.0,curtis hanson,"james ellroy,brian helgeland,curtis hanson"
118,die hard,1988,8.2,"action,thriller",r,132.0,it will blow you through the back wall of the theater!,28000000.0,141603197.0,john mctiernan,"roderick thorp,jeb stuart,steven e. de souza"
119,snatch,2000,8.2,"comedy,crime",r,102.0,stealin' stones and breakin' bones,6000000.0,83557872.0,guy ritchie,guy ritchie
120,indiana jones and the last crusade,1989,8.2,"action,adventure",pg-13,127.0,he's back in an all new adventure. memorial day 1989.,48000000.0,474171806.0,steven spielberg,"jeffrey boam,george lucas,menno meyjes"
121,bicycle thieves,1948,8.3,drama,not rated,89.0,the prize picture they want to censor!,133000.0,436655.0,vittorio de sica,"cesare zavattini,luigi bartolini,oreste biancoli"
122,like stars on earth,2007,8.3,"drama,family",pg,165.0,every child is special,0.0,21897373.0,"aamir khan,amole gupte(uncredited)",amole gupte
123,1917,2019,8.2,"action,drama,war",r,119.0,time is the enemy.,95000000.0,384479940.0,sam mendes,"sam mendes,krysty wilson-cairns"
124,downfall,2004,8.2,"biography,drama,history",r,156.0,"april 1945, a nation awaits its...",13500000.0,92181574.0,oliver hirschbiegel,"bernd eichinger,joachim fest,traudl junge"
125,dangal,2016,8.3,"action,biography,drama",not rated,161.0,you think our girls are any lesser than boys?,0.0,0.0,nitesh tiwari,"piyush gupta,shreyas jain,nikhil mehrotra"
126,for a few dollars more,1965,8.2,western,r,132.0,the man with no name is back.,600000.0,15000000.0,sergio leone,"sergio leone,fulvio morsella,luciano vincenzoni"
127,batman begins,2005,8.2,"action,crime,drama",pg-13,140.0,the legend begins,150000000.0,373672993.0,christopher nolan,"bob kane,david s. goyer,christopher nolan"
128,the kid,1921,8.3,"comedy,drama,family",passed,68.0,this is the great film he has been working on for a whole year,250000.0,41960.0,charles chaplin,charles chaplin
129,some like it hot,1959,8.2,"comedy,music,romance",passed,121.0,"not since scarface, so much action. not since the marx brothers, so much comedy. not since the seven year itch, so much marilyn.",2883848.0,195088.0,billy wilder,"billy wilder,i.a.l. diamond,robert thoeren"
130,the father,2020,8.2,"drama,mystery",pg-13,97.0,nothing is as it seems,6000000.0,24427162.0,florian zeller,"christopher hampton,florian zeller"
131,all about eve,1950,8.2,drama,passed,138.0,it's all about women---and their men!,1400000.0,151052.0,joseph l. mankiewicz,"joseph l. mankiewicz,mary orr"
132,the wolf of wall street,2013,8.2,"biography,comedy,crime",r,180.0,earn. spend. party.,100000000.0,406878233.0,martin scorsese,"terence winter,jordan belfort"
133,green book,2018,8.2,"biography,comedy,drama",pg-13,130.0,inspired by a true friendship,23000000.0,321752656.0,peter farrelly,"nick vallelonga,brian hayes currie,peter farrelly"
134,judgment at nuremberg,1961,8.3,"drama,war",approved,179.0,more than a motion picture...it is an overwhelming experience in human emotion you will never forget!,3000000.0,12180.0,stanley kramer,"abby mann,montgomery clift"
135,casino,1995,8.2,"crime,drama",r,178.0,you don't stay at the top forever,52000000.0,116112375.0,martin scorsese,"nicholas pileggi,martin scorsese"
136,ran,1985,8.2,"action,drama,war",r,162.0,tiondramawar,11500000.0,4164283.0,akira kurosawa,"akira kurosawa,hideo oguni,masato ide"
137,pan's labyrinth,2006,8.2,"drama,fantasy,war",r,118.0,what happens when make-believe believes it's real?,19000000.0,83862032.0,guillermo del toro,guillermo del toro
138,the truman show,1998,8.2,"comedy,drama",pg,103.0,all the world's a stage...,60000000.0,264118201.0,peter weir,andrew niccol
139,there will be blood,2007,8.2,drama,r,158.0,there will be greed. there will be vengeance.,25000000.0,76182388.0,paul thomas anderson,"paul thomas anderson,upton sinclair"
140,unforgiven,1992,8.2,"drama,western",r,130.0,"it's a hell of a thing, killing a man",14400000.0,159167799.0,clint eastwood,david webb peoples
141,the sixth sense,1999,8.2,"drama,mystery,thriller",pg-13,107.0,"""i see dead people""",40000000.0,672806432.0,m. night shyamalan,m. night shyamalan
142,shutter island,2010,8.2,"mystery,thriller",r,138.0,someone is missing.,80000000.0,294805697.0,martin scorsese,"laeta kalogridis,dennis lehane"
143,a beautiful mind,2001,8.2,"biography,drama",pg-13,135.0,the only thing greater than the power of the mind is the courage of the heart,58000000.0,316791257.0,ron howard,"akiva goldsman,sylvia nasar"
144,jurassic park,1993,8.2,"action,adventure,sci-fi",pg-13,127.0,life finds a way.,63000000.0,1109802321.0,steven spielberg,"michael crichton,david koepp"
145,yojimbo,1961,8.2,"action,drama,thriller",not rated,110.0,better if all these men were dead. think about it!,0.0,46808.0,akira kurosawa,"akira kurosawa,ryûzô kikushima"
146,the treasure of the sierra madre,1948,8.2,"adventure,drama,western",passed,126.0,storming to a new high in high adventure !,3000000.0,5014000.0,john huston,"john huston,b. traven"
147,monty python and the holy grail,1975,8.2,"adventure,comedy,fantasy",pg,91.0,you can do worse than see it.,229575.0,1940906.0,"terry gilliam,terry jones","graham chapman,john cleese,eric idle"
148,the great escape,1963,8.2,"adventure,drama,history",approved,172.0,put a fence in front of these men...and they'll climb it...,4000000.0,228178.0,john sturges,"paul brickhill,james clavell,w.r. burnett"
149,no country for old men,2007,8.2,"crime,drama,thriller",r,122.0,there are no clean getaways,25000000.0,171627434.0,"ethan coen,joel coen","joel coen,ethan coen,cormac mccarthy"
150,spider-man: no way home,2021,8.2,"action,adventure,fantasy",pg-13,148.0,the multiverse unleashed.,200000000.0,1921847111.0,jon watts,"chris mckenna,erik sommers,stan lee"
151,kill bill: vol. 1,2003,8.2,"action,crime,drama",r,111.0,"in the year 2003, uma thurman will kill bill",30000000.0,180906076.0,quentin tarantino,"quentin tarantino,uma thurman"
152,rashomon,1950,8.2,"crime,drama,mystery",not rated,88.0,"the husband, the wife...or the bandit?",250000.0,81379.0,akira kurosawa,"ryûnosuke akutagawa,akira kurosawa,shinobu hashimoto"
153,the thing,1982,8.2,"horror,mystery,sci-fi",r,109.0,anytime. anywhere. anyone.,15000000.0,19632715.0,john carpenter,"bill lancaster,john w. campbell jr."
154,finding nemo,2003,8.2,"animation,adventure,comedy",g,100.0,71% of the earth's surface is covered by water. that's a lot of space to find one fish.,94000000.0,941637960.0,"andrew stanton,lee unkrich(co-director)","andrew stanton,bob peterson,david reynolds"
155,the elephant man,1980,8.2,"biography,drama",pg,124.0,an incredible but true story... probably this year's best film.,5000000.0,26023860.0,david lynch,"christopher de vore,eric bergren,david lynch"
156,chinatown,1974,8.2,"drama,mystery,thriller",r,130.0,you get tough. you get tender. you get close to each other. maybe you even get close to the truth.,6000000.0,29225935.0,roman polanski,"robert towne,roman polanski"
157,raging bull,1980,8.2,"biography,drama,sport",r,129.0,ographydramasport,18000000.0,23402427.0,martin scorsese,"jake lamotta,joseph carter,peter savage"
158,v for vendetta,2005,8.2,"action,drama,sci-fi",r,132.0,"remember, remember the 5th of november, the gun powder treason and plot. i know of no reason why the gun powder treason should ever be forgot.",54000000.0,134686457.0,james mcteigue,"lilly wachowski,lana wachowski,david lloyd"
